"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SICL","2023-01-26","955","969","949","960","1.27 %","15,080.00"
"SICL","2023-01-25","952","959","940","948","1.39 %","14,708.00"
"SICL","2023-01-24","950","950","922.1","935","-0.63 %","8,746.00"
"SICL","2023-01-23","974.9","977","940.9","940.9","-2.40 %","19,910.00"
"SICL","2023-01-19","970","980","960","964","-0.05 %","13,324.00"
"SICL","2023-01-18","959.8","974","950.5","964.5","2.50 %","25,853.00"
"SICL","2023-01-17","914","942","914","941","2.74 %","14,225.00"
"SICL","2023-01-12","962","981.2","908","915.9","-2.98 %","37,481.00"
"SICL","2023-01-10","992","1010","933","944","-3.67 %","45,556.00"
"SICL","2023-01-09","950","984","950","980","3.59 %","33,721.00"
"SICL","2023-01-08","925","965","911","946","2.95 %","35,371.00"
"SICL","2023-01-05","911","925","900","918.9","0.87 %","23,286.00"
"SICL","2023-01-04","886","912","885","911","3.05 %","25,692.00"
"SICL","2023-01-03","890","902","880","884","-1.66 %","17,726.00"
"SICL","2023-01-02","880","902","880","898.9","0.89 %","21,209.00"
"SICL","2023-01-01","885","915","881","891","2.18 %","27,155.00"
"SICL","2022-12-29","825","872","821","872","4.18 %","22,044.00"
"SICL","2022-12-28","840","846","815","837","0.84 %","12,888.00"
"SICL","2022-12-27","804.7","850","800","830","5.20 %","23,329.00"
"SICL","2022-12-26","773.1","790","769","789","4.09 %","16,105.00"
"SICL","2022-12-22","765","765","755","758","0.00 %","9,286.00"
"SICL","2022-12-21","763","767.9","758","758","-0.67 %","5,855.00"
"SICL","2022-12-20","763.8","765","755","763.1","1.31 %","7,732.00"
"SICL","2022-12-19","765","765","749.7","753.2","-1.54 %","11,344.00"
"SICL","2022-12-18","774.1","789","755","765","0.79 %","9,989.00"
"SICL","2022-12-15","770","770","759","759","-1.43 %","2,038.00"
"SICL","2022-12-14","780","780","760","770","0.25 %","3,257.00"
"SICL","2022-12-13","765","777.7","764","768.1","0.41 %","2,431.00"
"SICL","2022-12-12","741","765","741","765","1.32 %","2,921.00"
"SICL","2022-12-11","772","775","745","755","-2.83 %","9,741.00"
"SICL","2022-12-07","795","795","770","777","-0.38 %","4,920.00"
"SICL","2022-12-06","765","780","758","780","1.04 %","4,164.00"
"SICL","2022-12-05","790","790","772","772","-1.40 %","32,779.00"
"SICL","2022-12-04","775","787","775","783","1.03 %","8,297.00"
"SICL","2022-12-01","785","785","770","775","-0.51 %","5,706.00"
"SICL","2022-11-30","772","779.9","767","779","0.91 %","4,373.00"
"SICL","2022-11-29","761","776","756","772","0.92 %","3,338.00"
"SICL","2022-11-28","780","780","765","765","-1.10 %","11,330.00"
"SICL","2022-11-27","756","775","756","773.5","2.31 %","6,591.00"
"SICL","2022-11-24","756","770","756","756","0.00 %","3,115.00"
"SICL","2022-11-23","779","779","755","756","-1.18 %","4,137.00"
"SICL","2022-11-22","773","775","755","765","0.92 %","5,782.00"
"SICL","2022-11-17","754","760","745","758","2.16 %","8,197.00"
"SICL","2022-11-16","745","745","733","742","0.82 %","4,846.00"
"SICL","2022-11-15","740","752.9","730","736","-0.27 %","4,284.00"
"SICL","2022-11-14","720","739.7","717.1","738","2.22 %","4,097.00"
"SICL","2022-11-13","726","740","721","722","-0.55 %","2,804.00"
"SICL","2022-11-10","730","751","724","726","-1.63 %","6,418.00"
"SICL","2022-11-09","757","760.1","738","738","-3.91 %","7,192.00"
"SICL","2022-11-08","765","780","760","768","0.39 %","8,529.00"
"SICL","2022-11-07","780","788","764","765","-1.29 %","14,775.00"
"SICL","2022-11-06","741","778","741","775","2.66 %","12,111.00"
"SICL","2022-11-03","742","759","735","754.9","1.19 %","6,570.00"
"SICL","2022-11-02","735","760","732","746","1.63 %","11,288.00"
"SICL","2022-11-01","714","738","710","734","2.80 %","18,058.00"
"SICL","2022-10-31","715","720","709","714","0.56 %","7,503.00"
"SICL","2022-10-23","707.5","714","705","710","1.00 %","6,411.00"
"SICL","2022-10-20","703","706","699","703","0.14 %","4,683.00"
"SICL","2022-10-19","705","709","699","702","-0.14 %","5,066.00"
"SICL","2022-10-17","710","713.9","703","703","-1.26 %","3,296.00"
"SICL","2022-10-16","710","720","700","712","0.28 %","11,878.00"
"SICL","2022-10-13","711","724.2","705","710","-0.22 %","11,627.00"
"SICL","2022-10-12","715","718","704","711","0.42 %","4,209.00"
"SICL","2022-10-11","708","715","708","708","-1.12 %","4,506.00"
"SICL","2022-10-10","730","730","715","716","-1.24 %","11,919.00"
"SICL","2022-10-09","715","732","715","725","1.54 %","6,170.00"
"SICL","2022-09-29","715","715","705","714","0.71 %","10,236.00"
"SICL","2022-09-28","718.9","719","706","709","-0.14 %","3,374.00"
"SICL","2022-09-27","710","720","710","710","0.00 %","4,651.00"
"SICL","2022-09-25","724.9","724.9","700","710","-0.28 %","9,017.00"
"SICL","2022-09-22","703","723.1","700","712","1.27 %","8,833.00"
"SICL","2022-09-21","692","724.8","690.1","703.1","0.00 %","8,366.00"
"SICL","2022-09-20","726","726","700.7","703.1","-3.15 %","14,139.00"
"SICL","2022-09-18","740","740","720","726","-1.89 %","6,283.00"
"SICL","2022-09-16","733.1","745","718","740","-0.88 %","6,377.00"
"SICL","2022-09-15","785","785","746","746.6","-4.26 %","15,912.00"
"SICL","2022-09-14","770","785","769","779.8","2.74 %","4,936.00"
"SICL","2022-09-13","755","769","750","759","1.88 %","6,963.00"
"SICL","2022-09-12","770","770","743","745","-1.59 %","9,034.00"
"SICL","2022-09-11","758.1","770","755","757","0.00 %","6,207.00"
"SICL","2022-09-08","765","779","757","757","-1.43 %","9,085.00"
"SICL","2022-09-07","770","778","765","768","-0.26 %","3,102.00"
"SICL","2022-09-06","775","788.9","768.8","770","-1.16 %","5,755.00"
"SICL","2022-09-05","770","794","760","779","-0.64 %","17,284.00"
"SICL","2022-09-04","790","805","760","784","1.16 %","10,732.00"
"SICL","2022-09-02","774","787","771.5","775","0.13 %","3,680.00"
"SICL","2022-09-01","770","793.9","758","774","1.18 %","8,596.00"
"SICL","2022-08-31","777","780","765","765","-1.05 %","9,107.00"
"SICL","2022-08-30","794","794","771.1","773.1","-1.02 %","6,494.00"
"SICL","2022-08-29","773","784","769","781.1","-0.37 %","5,535.00"
"SICL","2022-08-28","808.7","808.7","783.5","784","-3.11 %","13,885.00"
"SICL","2022-08-26","815","817","809.2","809.2","-0.71 %","2,884.00"
"SICL","2022-08-25","815","828","812","815","-0.97 %","4,228.00"
"SICL","2022-08-24","826","830","816","823","-0.24 %","3,161.00"
"SICL","2022-08-23","840","840","822","825","0.00 %","2,940.00"
"SICL","2022-08-22","834","834","820","825","-0.84 %","3,992.00"
"SICL","2022-08-21","835","848","830","832","-0.24 %","4,250.00"
"SICL","2022-08-18","835","835","820","834","0.72 %","8,566.00"
"SICL","2022-08-17","830","841","818","828","-0.24 %","1,915.00"
"SICL","2022-08-16","849","854","829.1","830","-0.37 %","12,148.00"
"SICL","2022-08-15","816.1","836","812","833.1","4.12 %","18,435.00"
"SICL","2022-08-14","810","825","800","800.1","-2.19 %","9,131.00"
"SICL","2022-08-11","844.4","844.4","817","818","-1.21 %","6,403.00"
"SICL","2022-08-10","850","850","820","828","-0.86 %","13,854.00"
"SICL","2022-08-09","851","862","830","835.2","-2.09 %","15,855.00"
"SICL","2022-08-08","865","870","850","853","-1.16 %","14,359.00"
"SICL","2022-08-07","868","880","862","863","-0.05 %","11,847.00"
"SICL","2022-08-05","880","885","863.4","863.4","-2.22 %","13,751.00"
"SICL","2022-08-04","911.2","911.2","880","883","-3.09 %","27,193.00"
"SICL","2022-08-03","931","933","911","911.2","-2.13 %","14,968.00"
"SICL","2022-08-02","945","945","920","931","0.32 %","15,723.00"
"SICL","2022-08-01","955","968","920","928","-0.91 %","23,314.00"
"SICL","2022-07-31","889","943.9","875","936.5","7.40 %","63,851.00"
"SICL","2022-07-29","870","882","853","872","0.23 %","8,314.00"
"SICL","2022-07-28","860","894","860","870","0.00 %","15,560.00"
"SICL","2022-07-27","858","880","858","870","-0.61 %","11,381.00"
"SICL","2022-07-26","913.8","913.8","875","875.3","-2.74 %","14,247.00"
"SICL","2022-07-25","893","907","881","900","2.74 %","20,796.00"
"SICL","2022-07-24","865","876.9","853","876","3.18 %","10,139.00"
"SICL","2022-07-22","857","868","840","849","-2.41 %","10,702.00"
"SICL","2022-07-21","885","885","864","870","-0.91 %","14,221.00"
"SICL","2022-07-20","877","880","850","878","2.09 %","13,282.00"
"SICL","2022-07-19","850","875","850","860","2.99 %","16,166.00"
"SICL","2022-07-18","826.2","839.9","820","835","3.09 %","24,470.00"
"SICL","2022-07-17","820","820","791","810","0.37 %","11,675.00"
"SICL","2022-07-15","805","820","805","807","0.25 %","9,888.00"
"SICL","2022-07-14","800","814","794","805","2.03 %","15,558.00"
"SICL","2022-07-13","779.2","790","760","789","3.27 %","9,018.00"
"SICL","2022-07-12","760","772","749.7","764","0.92 %","16,357.00"
"SICL","2022-07-11","784","784","750.8","757","-5.38 %","23,979.00"
"SICL","2022-07-08","805.1","821.1","800","800","-2.32 %","8,804.00"
"SICL","2022-07-07","842.5","874","819","819","-0.85 %","13,632.00"
"SICL","2022-07-06","848","848","793.8","826","-2.59 %","19,857.00"
"SICL","2022-07-05","880","895","843","848","-3.64 %","19,304.00"
"SICL","2022-07-04","860","917","848","880","2.92 %","34,074.00"
"SICL","2022-07-03","838","858.8","819","855","3.76 %","15,733.00"
"SICL","2022-07-01","829","832.3","799","824","1.10 %","12,950.00"
"SICL","2022-06-30","780","815","770","815","6.12 %","21,757.00"
"SICL","2022-06-29","731","770","731","768","3.36 %","9,889.00"
"SICL","2022-06-28","750","770","743","743","-2.24 %","9,399.00"
"SICL","2022-06-27","773","776.5","755","760","0.13 %","17,578.00"
"SICL","2022-06-26","718","761.9","710","759","5.71 %","18,495.00"
"SICL","2022-06-24","700.5","728","696","718","0.84 %","7,605.00"
"SICL","2022-06-23","724","725","710","712","-3.13 %","12,639.00"
"SICL","2022-06-22","760.8","760.8","729","735","-1.47 %","7,759.00"
"SICL","2022-06-21","735","770","730","746","1.50 %","13,640.00"
"SICL","2022-06-20","775","775","731","735","-3.42 %","16,333.00"
"SICL","2022-06-19","776","776","758.2","761","-1.81 %","9,791.00"
"SICL","2022-06-17","777","792","768","775","1.64 %","6,354.00"
"SICL","2022-06-16","770","775","755","762.5","-1.74 %","30,276.00"
"SICL","2022-06-15","803","810","772.3","776","-5.25 %","27,096.00"
"SICL","2022-06-14","860","860","818","819","-5.86 %","30,048.00"
"SICL","2022-06-13","890","890","865","870","-2.14 %","8,462.00"
"SICL","2022-06-10","871","889","871","889","0.23 %","9,374.00"
"SICL","2022-06-09","909.7","923.5","885","887","-0.67 %","22,383.00"
"SICL","2022-06-08","889","909.8","879","893","1.82 %","14,832.00"
"SICL","2022-06-07","888","890","874","877","-1.24 %","12,754.00"
"SICL","2022-06-06","870","902","867","888","2.42 %","11,983.00"
"SICL","2022-06-03","888","892","862.4","867","-2.91 %","14,657.00"
"SICL","2022-06-02","905.9","905.9","856","893","-3.39 %","32,880.00"
"SICL","2022-06-01","1010","1020","924.3","924.3","-10.00 %","39,573.00"
"SICL","2022-05-31","1044","1069.5","1025","1027","-2.38 %","4,538.00"
"SICL","2022-05-30","1095","1095","1052","1052","-2.14 %","6,204.00"
"SICL","2022-05-27","1071","1075","1055.1","1075","0.37 %","2,260.00"
"SICL","2022-05-26","1075","1083","1062","1071","0.47 %","2,418.00"
"SICL","2022-05-25","1050","1069","1050","1066","2.21 %","4,175.00"
"SICL","2022-05-24","1037","1048","1020","1043","0.58 %","2,300.00"
"SICL","2022-05-23","1056.1","1056.1","1035","1037","-1.80 %","3,513.00"
"SICL","2022-05-20","1076","1076","1056","1056","-1.86 %","2,559.00"
"SICL","2022-05-19","1100","1101.4","1075","1076","-0.37 %","4,419.00"
"SICL","2022-05-18","1102","1102","1068","1080","-0.00 %","8,680.00"
"SICL","2022-05-17","1114","1122","1080","1081","-2.96 %","5,557.00"
"SICL","2022-05-12","1085","1129","1085","1114","0.63 %","5,493.00"
"SICL","2022-05-11","1098","1110","1070","1107","2.79 %","7,126.00"
"SICL","2022-05-10","1076","1077","1057.2","1077","-0.09 %","10,296.00"
"SICL","2022-05-09","1070","1078","1065","1078","1.70 %","4,863.00"
"SICL","2022-05-08","1092","1092","1035","1060","-1.58 %","9,365.00"
"SICL","2022-05-05","1085","1122","1072","1077","-2.37 %","6,248.00"
"SICL","2022-05-04","1125","1144","1082","1103.2","-1.85 %","6,451.00"
"SICL","2022-05-02","1154","1154","1110","1124","-0.71 %","4,414.00"
"SICL","2022-04-28","1149","1150","1132","1132","-0.44 %","3,398.00"
"SICL","2022-04-27","1120.1","1139","1118","1137","0.35 %","5,574.00"
"SICL","2022-04-26","1125","1146","1125","1133","-1.22 %","8,010.00"
"SICL","2022-04-25","1132","1198","1132","1147","-0.61 %","10,170.00"
"SICL","2022-04-24","1157.7","1158","1135","1154","1.67 %","9,537.00"
"SICL","2022-04-21","1120","1140","1120","1135","0.44 %","5,037.00"
"SICL","2022-04-20","1108.4","1149","1108.4","1130","-0.09 %","4,822.00"
"SICL","2022-04-19","1137","1144","1120","1131","-0.53 %","6,974.00"
"SICL","2022-04-18","1150","1153","1135","1137","-1.98 %","5,065.00"
"SICL","2022-04-17","1193","1193","1151","1160","-0.85 %","6,780.00"
"SICL","2022-04-13","1179","1179","1133.9","1170","1.12 %","8,407.00"
"SICL","2022-04-12","1185.6","1198","1155","1157","-2.41 %","8,179.00"
"SICL","2022-04-11","1232.3","1249.5","1185","1185.6","-1.87 %","11,689.00"
"SICL","2022-04-07","1205","1230","1200","1208.2","0.27 %","7,047.00"
"SICL","2022-04-06","1235","1240","1203","1205","-3.75 %","14,819.00"
"SICL","2022-04-05","1275","1280","1237.1","1252","-2.95 %","11,842.00"
"SICL","2022-04-04","1322.5","1322.5","1281","1290","-0.54 %","9,617.00"
"SICL","2022-04-03","1335","1336","1297","1297","-1.22 %","7,002.00"
"SICL","2022-03-31","1323","1337","1300","1313","-0.76 %","5,881.00"
"SICL","2022-03-30","1315.1","1332","1305","1323","0.61 %","6,051.00"
"SICL","2022-03-29","1358","1358","1315","1315","-1.28 %","4,764.00"
"SICL","2022-03-28","1380","1380","1325","1332","-2.06 %","8,261.00"
"SICL","2022-03-27","1382","1428","1334","1360","-1.59 %","15,724.00"
"SICL","2022-03-24","1414","1414","1380","1382","-0.93 %","6,235.00"
"SICL","2022-03-23","1412.8","1412.9","1385","1395","-0.16 %","2,636.00"
"SICL","2022-03-22","1400","1420","1392","1397.2","0.16 %","7,472.00"
"SICL","2022-03-21","1400","1400","1371","1395","0.00 %","4,059.00"
"SICL","2022-03-20","1410","1427","1390","1395","-1.06 %","8,108.00"
"SICL","2022-03-16","1427","1427","1401","1410","0.43 %","4,590.00"
"SICL","2022-03-15","1425","1425","1404","1404","-1.47 %","8,632.00"
"SICL","2022-03-14","1430","1449","1421","1425","-0.22 %","3,863.00"
"SICL","2022-03-13","1375","1440","1375","1428.2","4.65 %","14,987.00"
"SICL","2022-03-10","1342","1366","1342","1364.8","0.72 %","5,726.00"
"SICL","2022-03-09","1387.2","1387.2","1350.2","1355","-0.37 %","5,855.00"
"SICL","2022-03-07","1385.9","1385.9","1360","1360","-0.14 %","5,514.00"
"SICL","2022-03-06","1347","1362","1325","1361.9","1.11 %","8,953.00"
"SICL","2022-03-02","1390","1390","1345.5","1347","-3.09 %","13,633.00"
"SICL","2022-02-28","1423","1425","1387","1390","-0.44 %","11,149.00"
"SICL","2022-02-27","1404","1431","1395","1396.1","-0.56 %","9,837.00"
"SICL","2022-02-24","1430","1435","1390","1404","-2.50 %","19,905.00"
"SICL","2022-02-23","1448","1455","1430","1440","-0.62 %","5,145.00"
"SICL","2022-02-22","1455","1458","1430","1449","1.33 %","7,886.00"
"SICL","2022-02-21","1450","1467.9","1426","1430","0.21 %","12,244.00"
"SICL","2022-02-20","1425.9","1453","1399","1427","-1.92 %","11,486.00"
"SICL","2022-02-17","1455","1465","1449","1455","0.27 %","9,030.00"
"SICL","2022-02-16","1497","1497","1451","1451.1","-1.55 %","9,205.00"
"SICL","2022-02-15","1475","1478","1446","1474","1.66 %","14,042.00"
"SICL","2022-02-14","1404.4","1460","1400","1450","1.19 %","19,759.00"
"SICL","2022-02-13","1490","1490","1425","1433","-5.04 %","38,720.00"
"SICL","2022-02-10","1520","1530","1500","1509","-1.24 %","21,953.00"
"SICL","2022-02-09","1560","1569","1522","1528","-2.18 %","21,734.00"
"SICL","2022-02-08","1615.6","1647","1560","1562","0.00 %","23,862.00"
"SICL","2022-02-07","1568","1630","1568","1584","-1.00 %","20,634.00"
"SICL","2022-02-06","1581.7","1650","1581.7","1600","3.17 %","87,486.00"
"SICL","2022-02-03","2005","2030","1980","1986","-0.55 %","134,452.00"
"SICL","2022-02-01","2034","2035","1990","1997","-0.15 %","37,556.00"
"SICL","2022-01-31","2042","2058.8","1999","2000","-2.06 %","47,626.00"
"SICL","2022-01-30","2035.9","2118","2030","2042","2.30 %","49,964.00"
"SICL","2022-01-27","1974.9","2050","1970.5","1996","3.09 %","55,151.00"
"SICL","2022-01-26","2000","2000","1930","1936.2","-1.91 %","40,311.00"
"SICL","2022-01-25","2000","2009.4","1930","1974","-0.50 %","51,203.00"
"SICL","2022-01-24","2070","2070","1978","1984","-3.54 %","82,920.00"
"SICL","2022-01-23","2049.1","2157","2036","2056.9","2.38 %","84,066.00"
"SICL","2022-01-20","1925","2024.9","1911","2009","4.47 %","89,152.00"
"SICL","2022-01-19","1920","1942","1900","1923","0.47 %","33,075.00"
"SICL","2022-01-18","1920","1954","1906","1914","0.00 %","41,479.00"
"SICL","2022-01-17","1885","1917","1840","1914","3.52 %","42,110.00"
"SICL","2022-01-16","1823","1880","1835","1849","1.43 %","29,960.00"
"SICL","2022-01-13","1819","1835","1802","1823","1.56 %","30,918.00"
"SICL","2022-01-12","1834","1855","1780","1795","-1.91 %","30,054.00"
"SICL","2022-01-11","1778","1839","1778","1830","2.98 %","45,516.00"
"SICL","2022-01-10","1767","1797","1765","1777","0.68 %","22,040.00"
"SICL","2022-01-09","1755","1800","1755","1765","1.44 %","19,425.00"
"SICL","2022-01-06","1740","1770","1730.1","1740","0.00 %","11,809.00"
"SICL","2022-01-05","1745","1765","1722","1740","0.23 %","31,867.00"
"SICL","2022-01-04","1751","1755","1730","1736","-0.80 %","15,126.00"
"SICL","2022-01-03","1736","1770","1715.1","1750","2.82 %","38,932.00"
"SICL","2022-01-02","1684","1705","1657","1702","2.68 %","15,041.00"
"SICL","2021-12-29","1683","1683","1630","1657.5","0.45 %","6,887.00"
"SICL","2021-12-28","1635","1668","1597.4","1650","-0.42 %","11,810.00"
"SICL","2021-12-27","1769.7","1769.7","1650","1657","-4.50 %","31,837.00"
"SICL","2021-12-26","1721.7","1745","1659","1735","2.78 %","34,293.00"
"SICL","2021-12-23","1564.1","1688.5","1537","1688","9.97 %","42,007.00"
"SICL","2021-12-22","1480","1550","1480","1535","4.03 %","12,068.00"
"SICL","2021-12-21","1471","1477","1460","1475.5","0.85 %","6,963.00"
"SICL","2021-12-20","1475.2","1480","1445","1463","-2.27 %","10,964.00"
"SICL","2021-12-16","1552.9","1553","1470","1497","-1.84 %","6,895.00"
"SICL","2021-12-15","1528","1585","1469","1525","1.74 %","20,683.00"
"SICL","2021-12-14","1450","1500","1425","1498.9","5.19 %","7,539.00"
"SICL","2021-12-13","1478","1478","1387","1425","-5.50 %","22,592.00"
"SICL","2021-12-12","1600","1603","1503","1508","-4.92 %","15,041.00"
"SICL","2021-12-09","1608","1608","1561","1586","0.06 %","9,241.00"
"SICL","2021-12-08","1587","1618.7","1579.9","1585","-2.10 %","13,203.00"
"SICL","2021-12-07","1636","1660","1590","1619","-1.04 %","8,529.00"
"SICL","2021-12-06","1616","1650","1579","1636","0.06 %","11,674.00"
"SICL","2021-12-05","1652","1652","1620","1635","-1.03 %","15,166.00"
"SICL","2021-12-02","1675","1706","1651","1652","-1.37 %","7,973.00"
"SICL","2021-12-01","1660","1683","1646","1675","1.52 %","12,627.00"
"SICL","2021-11-30","1650","1665","1634","1650","0.36 %","3,876.00"
"SICL","2021-11-29","1630","1683","1619","1644","-0.36 %","14,160.00"
"SICL","2021-11-28","1701","1710","1644","1650","-3.90 %","19,694.00"
"SICL","2021-11-25","1711.5","1725","1670","1717","0.42 %","10,788.00"
"SICL","2021-11-24","1735","1735","1690","1709.9","-0.70 %","16,964.00"
"SICL","2021-11-23","1730","1740","1713","1722","-1.03 %","7,719.00"
"SICL","2021-11-22","1760","1760","1740","1740","0.22 %","6,531.00"
"SICL","2021-11-21","1760","1760","1730","1736.2","0.01 %","7,387.00"
"SICL","2021-11-18","1730.1","1764","1730.1","1736","-1.31 %","8,037.00"
"SICL","2021-11-17","1750","1784","1750","1759","1.38 %","6,401.00"
"SICL","2021-11-16","1750","1756.9","1715","1735","-0.86 %","9,486.00"
"SICL","2021-11-15","1763","1763","1735","1750","1.21 %","6,627.00"
"SICL","2021-11-14","1730","1740","1705","1729.1","0.70 %","8,269.00"
"SICL","2021-11-11","1743","1790","1700","1717","-2.73 %","10,160.00"
"SICL","2021-11-09","1800","1800","1747","1765.2","-2.74 %","13,448.00"
"SICL","2021-11-08","1846.1","1857","1800","1815","-1.68 %","9,148.00"
"SICL","2021-11-03","1861","1861","1832","1846","1.15 %","9,177.00"
"SICL","2021-11-02","1795","1826","1794","1825","0.11 %","11,842.00"
"SICL","2021-11-01","1870","1870","1820","1823","-0.60 %","12,924.00"
"SICL","2021-10-31","1815","1835","1790","1834","2.29 %","9,954.00"
"SICL","2021-10-28","1799","1808","1780","1793","-0.44 %","9,321.00"
"SICL","2021-10-27","1820","1829","1789","1801","0.39 %","24,536.00"
"SICL","2021-10-26","1754","1800","1737","1794","4.24 %","14,477.00"
"SICL","2021-10-25","1701","1722.5","1690","1721","3.18 %","8,634.00"
"SICL","2021-10-24","1654","1670","1650","1668","0.48 %","7,803.00"
"SICL","2021-10-21","1656","1675","1640","1660","0.30 %","17,409.00"
"SICL","2021-10-20","1667.7","1729.9","1650","1655","1.22 %","8,672.00"
"SICL","2021-10-19","1656","1660","1615","1635","-3.20 %","16,446.00"
"SICL","2021-10-18","1700","1720","1670","1689","-2.37 %","9,963.00"
"SICL","2021-10-17","1754","1754","1700","1730","0.58 %","3,410.00"
"SICL","2021-10-11","1730","1732.1","1700","1720","-1.71 %","14,183.00"
"SICL","2021-10-10","1820","1840","1745","1750","-2.78 %","23,971.00"
"SICL","2021-10-06","1750","1800","1720","1800","4.23 %","17,557.00"
"SICL","2021-10-05","1694.9","1734","1652","1727","3.91 %","25,871.00"
"SICL","2021-10-04","1638","1684","1625","1662","0.42 %","11,190.00"
"SICL","2021-10-03","1692","1696","1646","1655","-2.19 %","21,480.00"
"SICL","2021-09-30","1714","1720","1685","1692","0.18 %","14,066.00"
"SICL","2021-09-29","1658","1689.1","1640","1689","1.75 %","16,051.00"
"SICL","2021-09-28","1676","1690","1640","1659.9","-2.13 %","26,437.00"
"SICL","2021-09-27","1755","1755","1692","1696","-3.36 %","16,544.00"
"SICL","2021-09-26","1800","1800","1755","1755","-1.68 %","10,823.00"
"SICL","2021-09-23","1815","1815","1781","1785","0.28 %","14,711.00"
"SICL","2021-09-22","1769","1800","1745","1780","2.59 %","16,895.00"
"SICL","2021-09-21","1705","1800","1667","1735","0.58 %","27,449.00"
"SICL","2021-09-20","1825","1825","1707","1725","-3.85 %","32,225.00"
"SICL","2021-09-16","1841.5","1841.5","1788.5","1794","-2.76 %","24,543.00"
"SICL","2021-09-15","1860","1875","1835","1845","-1.07 %","15,842.00"
"SICL","2021-09-14","1875","1897","1845","1865","-0.53 %","9,268.00"
"SICL","2021-09-13","1895","1895","1866","1875","0.86 %","9,736.00"
"SICL","2021-09-12","1875","1911","1844","1859","1.03 %","20,151.00"
"SICL","2021-09-09","1829","1865","1800","1840","0.60 %","38,117.00"
"SICL","2021-09-08","1868","1885","1825","1829","-3.18 %","20,139.00"
"SICL","2021-09-07","1910","1945","1845.4","1889","-1.10 %","14,460.00"
"SICL","2021-09-06","1820","1910","1800","1910","5.44 %","21,508.00"
"SICL","2021-09-05","1885","1885","1783","1811.5","-3.69 %","41,932.00"
"SICL","2021-09-02","1914","1925","1880","1881","-1.57 %","24,633.00"
"SICL","2021-09-01","1930","1951","1910","1911","-0.98 %","19,160.00"
"SICL","2021-08-31","1960","1975","1930","1930","-1.98 %","18,220.00"
"SICL","2021-08-29","2013","2015","1955","1969","-0.56 %","22,866.00"
"SICL","2021-08-26","1995","2020","1975","1980","-0.75 %","23,861.00"
"SICL","2021-08-25","2030","2030","1995","1995","-1.72 %","14,003.00"
"SICL","2021-08-24","2068","2089.5","2029","2030","0.10 %","20,502.00"
"SICL","2021-08-19","1975","2086","1970","2028","2.48 %","41,506.00"
"SICL","2021-08-18","1982","2000","1979","1979","-0.15 %","26,318.00"
"SICL","2021-08-17","2019","2019","1980","1982","-0.80 %","34,755.00"
"SICL","2021-08-16","2035","2040","1996","1998","-1.33 %","38,683.00"
"SICL","2021-08-15","2051","2060","2020","2025","-1.27 %","49,992.00"
"SICL","2021-08-12","2057","2065","2046","2051","-0.29 %","24,011.00"
"SICL","2021-08-11","2050","2063","2050","2057","0.34 %","20,727.00"
"SICL","2021-08-10","2045","2065","2034","2050","0.49 %","23,635.00"
"SICL","2021-08-09","2079.2","2079.2","2020","2040","0.07 %","24,640.00"
"SICL","2021-08-08","2074","2115","2027","2038.5","-0.12 %","32,208.00"
"SICL","2021-08-05","2040","2052","2032","2041","0.05 %","27,470.00"
"SICL","2021-08-04","2075","2076","2036","2040","-0.10 %","36,481.00"
"SICL","2021-08-03","2080","2080","2039","2042","-0.29 %","29,911.00"
"SICL","2021-08-02","2089","2096","2040","2048","-0.34 %","30,507.00"
"SICL","2021-08-01","2095","2099","2050","2055","-1.20 %","33,869.00"
"SICL","2021-07-29","2142","2142","2080","2080","-0.95 %","40,770.00"
"SICL","2021-07-28","2058","2109.8","2035","2100","3.55 %","71,998.00"
"SICL","2021-07-27","2034","2048","2024","2028","-0.34 %","30,316.00"
"SICL","2021-07-26","2036","2060","2028.5","2035","0.26 %","31,140.00"
"SICL","2021-07-25","2060","2078","2020","2029.8","-0.50 %","42,093.00"
"SICL","2021-07-22","2085","2088","2035.2","2040","-0.39 %","32,128.00"
"SICL","2021-07-20","2094.9","2094.9","2039","2048","-0.72 %","26,457.00"
"SICL","2021-07-19","2050","2094","2035","2062.9","2.12 %","33,682.00"
"SICL","2021-07-18","1980","2020","1970","2020","3.48 %","30,566.00"
"SICL","2021-07-15","1966","1975","1947","1952","-0.56 %","28,977.00"
"SICL","2021-07-14","1975","1985","1950","1963","0.41 %","18,276.00"
"SICL","2021-07-13","1970","2000","1950","1955","-0.71 %","31,450.00"
"SICL","2021-07-12","2000","2020","1950","1969","-1.01 %","40,044.00"
"SICL","2021-07-11","2000","2000","1945","1989","2.95 %","37,895.00"
"SICL","2021-07-08","1940","1950","1925","1932","-0.16 %","25,406.00"
"SICL","2021-07-07","1960","1960","1928","1935","-1.28 %","21,545.00"
"SICL","2021-07-06","1961","1980","1950","1960","0.00 %","20,185.00"
"SICL","2021-07-05","2015","2015","1945","1960","-1.11 %","26,942.00"
"SICL","2021-07-04","2010","2015","1975","1982","-0.15 %","17,695.00"
"SICL","2021-07-01","1990","2015","1950","1985","-0.20 %","24,585.00"
"SICL","2021-06-30","1992","2005","1981","1989","-0.75 %","17,414.00"
"SICL","2021-06-29","2039","2039","2001","2004","-0.60 %","18,232.00"
"SICL","2021-06-28","2043","2044","2010","2016","0.05 %","15,524.00"
